Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
labs_csf_otherl2,daily,,dropdown,Select Please specify the CSF culture result:,"1, Achromobacter | 2, Achromobacter xylosoxidans | 3, Acinetobacter | 4, Acinetobacter anitratus | 5, Acinetobacter baumannii | 6, Acinetobacter calcoaceticus | 7, Acinetobacter calcoaceticus-baumannii complex | 8, Acinetobacter johnsonii | 9, Acremonium | 10, Actinomyces israelii | 11, Adenoviridae | 12, Aeromonas | 13, Aggregatibacter | 14, Anaerobic bacteria | 15, Ancylostoma duodenale | 16, Andes orthohantavirus | 17, Arenaviridae | 18, Ascaris lumbricoides | 19, Aspergillus | 20, Aspergillus flavus | 21, Aspergillus fumigatus | 22, Aspergillus fumigatus complex | 23, Aspergillus niger | 24, Aspergillus terreus | 25, Aspergillus versicolor | 26, Astroviridae | 27, Avian Influenza A H5N1 | 28, Avian Influenza A H7N9 | 29, Bacillus | 30, Bacillus anthracis | 31, Bacillus cereus | 32, Bacteroides fragilis | 33, Bacteroides thetaiotaomicron | 34, Blastocystis hominis | 35, Blastomyces dermatitidis | 36, Bocavirus (Genus) | 37, Bordetella pertussis | 38, Brugia malayi | 39, Bunyaviridae (Family) | 40, Burkholderia | 41, Burkholderia cenocepacia | 42, Burkholderia cepacia | 43, Burkholderia pseudomallei | 44, Caliciviridae (Family) | 45, Campylobacter | 46, Candida | 47, Candida albicans | 48, Candida auris | 49, Candida dubliniensis | 50, Candida glabrata | 51, Candida inconspicua | 52, Candida orthopsilosis | 53, Candida parapsilosis | 54, Candida tropicalis | 55, Chlamydia | 56, Chlamydophila pneumoniae | 57, Chryseobacterium indologenes | 58, Citrobacter | 59, Citrobacter braakii | 60, Citrobacter freundii | 61, Citrobacter koseri | 62, Clavispora lusitaniae | 63, Clonorchis sinensis | 64, Clostridium botulinum | 65, Clostridium difficile | 66, Clostridium difficile (toxin positive) | 67, Clostridium tetani | 68, Coagulase negative Staphylococcus | 69, Coccidioides | 70, Coccidioides immitis | 71, Coliform bacteria | 72, Coronaviridae (Family) | 73, Corynebacterium | 74, Corynebacterium amycolatum | 75, Corynebacterium pseudodiphtheriticum | 76, Corynebacterium pseudotuberculosis | 77, Corynebacterium striatum | 78, Corynebacterium ulcerans | 79, Corynebacterium xerosis | 80, Crimean-Congo Hemorrhagic Fever virus (CCHF) | 81, Cryptococcus | 82, Cryptococcus gattii | 83, Cryptococcus neoformans | 84, Cryptococcus neoformans | 85, Cryptosporidium | 86, Cryptosporidium hominis | 87, Cryptosporidium parvum | 89, Curvularia lunata | 90, Cyclospora | 91, Cyclospora cayetanensis | 92, Cytomegalovirus | 93, Delftia | 94, Delftia acidovorans | 95, Deltavirus | 96, Dengue virus | 97, Dermabacter | 98, Diphtheroid | 100, Diphyllobothrium latum | 101, Dracunculus medinensis | 102, Ebola virus | 103, Echinococcus granulosus | 104, Eggerthella | 105, Elizabethkingia | 106, Entamoeba | 107, Entamoeba dispar | 108, Entamoeba histolytica | 109, Enteric bacteria | 110, Enterobacter | 111, Enterobacter aerogenes | 112, Enterobacter asburiae | 113, Enterobacter bugandensis | 114, Enterobacter cloacae | 115, Enterobacter cloacae complex | 116, Enterobacter hormaechei | 117, Enterobacter kobei | 118, Enterobacteriaceae | 119, Enterobius vermicularis | 120, Enterococcus | 121, Enterococcus avium | 122, Enterococcus faecalis | 123, Enterococcus faecium | 124, Enterococcus raffinosus | 125, Enterovirus (genus Enterovirus) | 126, Epidermophyton | 127, Escherichia | 128, Escherichia coli | 129, Exophiala dermatitidis | 130, Falciformispora senegalensis (formerly Leptosphaeria senegalensis) | 131, Filoviridae (Family) | 132, Flaviviridae (Family) | 133, Francisella tularensis | 134, Fungi | 135, Fusarium | 136, Fusobacterium nucleatum | 137, Genus Marburgvirus | 138, Giardia | 139, Giardia intestinalis | 140, Giardia lamblia | 141, Gram-Negative Bacillus | 142, Gram-Positive Bacillus | 143, Gram-Positive Coccus | 144, Granulicatella adiacens | 145, Haemophilus | 146, Haemophilus ducreyi | 147, Haemophilus influenzae | 148, Haemophilus parainfluenzae | 149, Hafnia alvei | 150, Hantavirus | 151, Helicobacter pylori | 152, Hendra virus | 153, Hepadnaviridae | 154, Hepatitis A virus | 155, Hepatitis B virus | 156, Hepatitis C virus | 157, Hepatitis D | 158, Hepatitis E virus | 159, Herpesviridae | 160, Histoplasma | 161, Histoplasma capsulatum | 164, Human Herpesvirus 3 (Varicella-zoster virus, VZV) | 165, Human Herpesvirus 4 (Epstein-Barr virus, EBV) | 167, Human Herpesvirus 6 (Roseola infantum virus) | 168, Human Immunodeficiency Virus (HIV) | 169, Human Immunodeficiency virus type 1 (HIV-1) | 170, Human Immunodeficiency virus type 2 (HIV-2) | 171, Human Metapneumovirus (hMPV) | 173, Human Parainfluenza virus 1 | 174, Human Parainfluenza virus 2 | 175, Human Parainfluenza virus 3 | 176, Human Parainfluenza virus 4 | 177, Human Parvovirus b19 | 179, Human bocavirus | 180, Human coronavirus | 181, Hymenolepis diminuta | 182, Hymenolepis nana | 183, Influenza A subtype H5N8 | 184, Influenza A suptype H7N7 | 186, Influenza A virus subtype H1N1 | 187, Influenza A virus subtype H5N1 | 188, Influenza A virus subtype H7N9 | 189, Influenza B virus | 190, Influenza virus | 191, Isospora belli | 193, Junin virus  | 194, Klebsiella | 195, Klebsiella aerogenes | 196, Klebsiella oxytoca | 197, Klebsiella pneumoniae | 198, Klebsiella pneumoniae, ESBL | 199, Klebsiella variicola | 200, Lacticaseibacillus rhamnosus | 201, Lassa virus | 202, Legionella | 203, Legionella pneumophila | 204, Leishmania | 205, Leishmania Viannia | 206, Leishmania braziliensis | 207, Leishmania braziliensis complex | 208, Leishmania donovani complex | 209, Leptospira interrogans | 210, Lichthiemia | 211, Listeria monocytogenes | 212, Lomentospora prolificans (Scedosporium prlificans) | 213, Lujo virus | 214, Lymphocytic choriomeningitis virus (LCMV) | 215, MERS-CoV  | 216, Machupo virus | 217, Madurella | 218, Malassezia pachydermatis | 219, Measles morbillivirus | 220, Metapneumovirus | 221, Methicillin resistant Staphylococcus aureus (MRSA) | 222, Methicillin susceptible Staphylococcus aureus (MSSA) | 223, Meyerozyma guilliermondii | 224, Micrococcus | 225, Micrococcus luteus | 226, Microsporidia | 227, Microsporum | 228, Middle East Respiratory Syndrome Coronavirus | 229, Mirabilis | 230, Monkeypox virus | 231, Moraxella | 232, Moraxella catarrhalis | 233, Morganella | 234, Morganella morganii | 235, Mucor | 236, Mumps virus | 237, Mycobacterium | 238, Mycobacterium leprae | 239, Mycobacterium tuberculosis | 240, Mycobacterium, non-tuberculosis | 241, Mycoplasma agalactiae | 242, Mycoplasma pneumoniae | 243, Necator americanus | 244, Neisseria meningitidis | 245, Neotestudina rosatii (Zopfia rosatii) | 247, Nocardia asteroides | 248, Nocardia brasiliensis | 250, Onchocerca volvulus | 251, Orthomyxoviridae (influenza viruses) | 252, Papillomavirus | 253, Papoviridae | 254, Paracoccidioides | 255, Paragonimus westermani | 256, Paramyxoviridae | 257, Parvoviridae | 258, Penicillium | 259, Pichia kudriavzeveii | 260, Picornaviridae | 261, Plasmodium | 262, Plasmodium falciparum | 263, Plasmodium malariae | 264, Plasmodium ovale | 265, Plasmodium vivax | 266, Pneumocystis | 267, Pneumocystis jirovecii | 268, Prion diseases | 269, Propionibacterium | 270, Propionibacterium acnes | 271, Proteus | 272, Proteus mirabilis | 273, Proteus vulgaris | 274, Providencia rettgeri | 275, Providencia stuartii | 276, Pseudomonas | 278, Pseudomonas fluorescens | 279, Pseudomonas putida | 280, Rabies virus | 281, Raoultella | 282, Raoultella ornithinolytica | 283, Raoultella planticola | 284, Respiratory Syncytial Virus (RSV) | 285, Retroviridae | 286, Rhabdoviridae | 287, Rhizomucor | 288, Rhizopus | 289, Rift Valley fever virus | 290, Ross River virus | 291, Rotavirus | 292, Rubella virus | 294, SARS-CoV-2  Beta - B.1.351 | 295, SARS-CoV-2  Delta - B.1.617.2 | 296, SARS-CoV-2  Eta - B.1.525 | 297, SARS-CoV-2  Gamma - P.1 | 298, SARS-CoV-2  Iota - B.1.526 | 299, SARS-CoV-2  Kappa - B.1.617.1 | 300, SARS-CoV-2  Omicron  | 301, SARS-CoV-2  Omicron - B.1.1.529 | 302, SARS-CoV-2  Omicron - B.1.1.529.2 BA.2 | 303, SARS-CoV-2  Omicron - B.1.1.529.5 BA.5 | 304, SARS-CoV-2  Theta- P.3 | 305, SARS-CoV-2  Zeta - P.2 | 306, SARS-CoV-2 Alpha - B.1.1.7 | 307, SARS-CoV-2 Antigen | 308, SARS-CoV-2 IgG Antibody | 309, SARS-CoV-2 IgG/IgM Antibody | 310, SARS-CoV-2 IgM Antibody | 311, Saccharomyces cerevisiae | 312, Salmonella | 313, Salmonella hirschfeldii | 314, Sapovirus | 315, Scedosporium | 316, Schistosoma | 317, Schistosoma guineensis | 318, Schistosoma haematobium | 319, Schistosoma intercalatum | 320, Schistosoma japonicum | 321, Schistosoma mansoni | 322, Schistosoma mekongi | 323, Serratia | 324, Serratia liquefaciens | 325, Serratia marcescens | 326, Serratia ureilytica | 327, Severe Acute Respiratory Syndrome Coronavirus 2 | 328, Severe Acute Respiratory Syndrome-Related Coronavirus | 329, Severe fever with thrombocytopaenia syndrome (SFTS)  | 330, Shigella | 331, Shigella boydii | 332, Shigella dysenteriae | 333, Shigella flexneri | 334, Shigella sonnei | 335, Simplexvirus (Genus) | 336, Sphingomonas paucimobilis | 337, Sporothrix schenckii | 338, Staphylococcus | 340, Staphylococcus capitis | 341, Staphylococcus caprae | 342, Staphylococcus cohnii | 343, Staphylococcus epidermidis | 344, Staphylococcus haemolyticus | 345, Staphylococcus hominis | 346, Staphylococcus hominis hominis | 347, Staphylococcus lugdunensis | 348, Staphylococcus pettenkoferi | 349, Staphylococcus saprophyticus | 350, Staphylococcus simulans | 351, Staphylococcus warneri | 352, Stenotrophomonas | 353, Stenotrophomonas maltophilia | 354, Streptococcus | 356, Streptococcus anginosus | 357, Streptococcus anginosus group | 359, Streptococcus constellatus | 360, Streptococcus dysgalactiae | 361, Streptococcus gallolyticus | 362, Streptococcus intermedius | 363, Streptococcus mitis | 364, Streptococcus oralis | 365, Streptococcus parasanguinis | 367, Streptococcus pyogenes | 368, Streptococcus salivarius | 369, Streptococcus sanguinis | 370, Streptococcus viridans | 371, Streptococcus viridans group | 372, Strongyloides stercoralis | 373, Taenia saginata | 374, Taenia solium | 375, Talaromyces marneffei | 376, Togoviridae | 377, Toxocara canis | 378, Toxoplasma | 379, Toxoplasma gondii | 380, Trichinella spiralis | 381, Trichomonas | 382, Trichomonas vaginalis | 383, Trichophyton | 384, Trichosporon asahii | 385, Trichuris trichiura | 386, Trypanosoma | 387, Trypanosoma brucei gambiense | 388, Trypanosoma brucei rhodesiense | 389, Trypanosoma cruzi | 391, Vibrio cholerae | 392, Vibrio parahaemolyticus | 393, Vibrio vulnificus | 394, West Nile virus | 395, Wuchereria bancrofti | 396, Yeast | 397, Yersinia pestis | 398, Zika virus | 88, Other",,autocomplete,,,,[labs_csf_culres]='88',,,,,,
labs_csf_otherl3,daily,,text,Specify other Please specify the CSF culture result:,,,,,,,[labs_csf_otherl2]='88',,,,,,
labs_malaria_yn,daily,,radio,Malaria test performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_datalab]='1',,RH,,,,
labs_malaria_date,daily,,text,Malaria test date,,,date_dmy,,today,,[labs_malaria_yn]='1',,,,,,
labs_malaria_test,daily,,radio,Malaria test type,"1, Rapid antigen test | 2, Malaria film",,,,,,[labs_malaria_yn]='1',,RH,,,,
labs_malaria_res,daily,,radio,Malaria test result,"1, Positive | 0, Negative | 99, Unknown",,,,,,[labs_malaria_yn]='1',,RH,,,,
daily_dataimagi,daily,IMAGING,radio,Enter Imaging data for this date?,"1, Yes | 0, No",,,,,,,,RH,,,,
imagi_xray_yn,daily,,radio,Was a chest X-Ray performed?,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_xray_date,daily,,text,Chest X-Ray date ,,,date_dmy,,today,,[imagi_xray_yn] = '1',,,,,,
imagi_xray_result,daily,,checkbox,Chest X-Ray result,"1, Normal | 2, Pulmonary oedema | 3, Pneumonia | 4, Pleural effusion | 88, Other",,,,,,[imagi_xray_yn] = '1',,,,,,
imagi_xray_resultoth,daily,,text,Describe other chest X-Ray result,,,,,,,[imagi_xray_result(88)]='1',,,,,,
imagi_ctchest_yn,daily,,radio,CT Chest performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_ctchest_date,daily,,text,CT Chest date ,,,date_dmy,,today,,[imagi_ctchest_yn] = '1',,,,,,
imagi_ctchest_infiltra,daily,,radio,Lung infiltrates present,"1, Yes | 0, No | 99, Unknown",,,,,,[imagi_ctchest_yn] = '1',,RH,,,,
imagi_ctchest_result,daily,,checkbox,CT Chest result,"1, Normal | 2, Pulmonary infiltrates | 3, Pneumonia | 4, Pleural effusion | 88, Other",,,,,,[imagi_ctchest_yn] = '1',,,,,,
imagi_ctchest_resultoth,daily,,text,Describe other CT chest result,,,,,,,[imagi_ctchest_result(88)]='1',,,,,,
imagi_ctchest_resultpleu,daily,,checkbox,Side(s) where pleural effusion identified ,"1, Right | 2, Left",,,,,,[imagi_ctchest_result(4)]='1',,RH,,,,
imagi_ctbrain_yn,daily,,radio,CT Brain performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_ctbrain_date,daily,,text,CT Brain date ,,,date_dmy,,today,,[imagi_ctbrain_yn] = '1',,,,,,
imagi_ctbrain_findings,daily,,text,CT Brain Findings,,,,,,,[imagi_ctbrain_yn] = '1',,,,,,
imagi_mrib_yn,daily,,radio,MRI performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_mrib_date,daily,,text,MRI date ,,,date_dmy,,today,,[imagi_mrib_yn] = '1',,,,,,
imagi_mrib_findings,daily,,text,MRI Findings,,,,,,,[imagi_mrib_yn] = '1',,,,,,
imagi_eeg_yn,daily,,radio,EEG performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_eeg_date,daily,,text,EEG date ,,,date_dmy,,today,,[imagi_eeg_yn] = '1',,,,,,
imagi_eeg_findings,daily,,text,EEG Findings,,,,,,,[imagi_eeg_yn] = '1',,,,,,
imagi_unlisted,daily,,radio,Other imaging performed,"1, Yes | 0, No | 99, Unknown",,,,,,[daily_dataimagi]='1',,RH,,,,
imagi_unlisted_other,daily,,text,Please specify other findings on imaging:,,,,,,,[imagi_unlisted] = '1',,,,,,
medi_medtype,outcome_medication,"MEDICATION: While hospitalised were any of the following administered or prescribed on discharge? For all questions of duration, please count the number of calendar days that the patient received the treatment. For treatments that were stopped and retsarted, count those daus on which the treatment was given but don't count any calendar days on which it was not given at all.",radio,Select all agents administered while hospitalised or at discharge.,"2, Antibiotic  | 3, Anticoagulation  | 4, Antifungal  | 7, Antipruritic  | 8, Antiviral  | 9, Convalescent plasma  | 10, Corticosteroid  | 11, Inotropes / vasopressor  | ",,,,,,,,,,,,
medi_medtype_otherl2,outcome_medication,,dropdown,Select other agents administered while hospitalised or at discharge,"1, Analgesic  | 5, Antihistamine | 6, Antiprotozoal | 12, Topical antibiotic   | 88, Other",,autocomplete,,,,[medi_medtype]='88',,,,,,
medi_medtype_otherl3,outcome_medication,,text,Specify other agents administered while hospitalised or at discharge,,,,,,,[medi_medtype_otherl2]='88',,,,,,
medi_antiviralagent,outcome_medication,,radio,Antiviral,"1, Aciclovir (Acyclovir, Zovirax)                                    | 11, Ganciclovir (Cytovene)                                 | 14, Molnupiravir (Lagevrio)                                | 15, Nirmatrelvir/Retonavir (Paxlovid) | 19, Remdesivir (Veklury)                                   | 24, Umifenovir (Arbidol)                                  | 25, Valaciclovir (Valtrex)                                 | ",,,,,,[medi_medtype] = '6',,,,,,
medi_antiviralagent_otherl2,outcome_medication,,dropdown,Select Antiviral,"2, Atazanavir (Reyataz)                                     | 3, Bulevirtide (Hepcludex) | 4, Cidofovir (Vistide)                                    | 5, Darunavir (Prezista)                                   | 6, Dolutegravir (Tivicay)                                 | 7, Efavirenz (Sustiva)                                    | 8, Emtricitabine (Emtriva)                                | 9, Famciclovir (Famvir)                                   | 10, Favipiravir (Avigan)                                   | 12, Lamivudine (Epivir, 3TC)                               | 13, Lopinavir/Ritonavir (Kaletra)                          | 16, Oseltamivir (Tamiflu)                                  | 17, Penciclovir (Denavir) | 18, Raltegravir (Isentress)                                | 20, Ribavirin (Rebetol, Copegus)                           | 21, Rimantadine (Flumadine)                                | 22, Tenofovir Disoproxil (Viread)                 | 23, Tenofovir alafenamide | 26, Valganciclovir (Valcyte)                                | 27, Zalcitabine | 28, Zanamivir (Relenza)                                    | 29, Zidovudine (Retrovir, AZT)                             | 88, Other",,autocomplete,,,,[medi_antiviralagent]='88',,,,,,
medi_antiviralagent_otherl3,outcome_medication,,text,Specify other Antiviral,,,,,,,[medi_antiviralagent_otherl2]='88',,,,,,
medi_antibioagent,outcome_medication,,radio,Antibiotic,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Moxatag, Trimox)          | 3, Amoxicillin/Beta-lactamase inhibitor (Amoxicillin/Clavulanate, Amoxicillin and clavulanic acid, Augmentin,  Amoxyclav, Co-amoxiclav) | 5, Ampicillin (Polyflex) | 6, Ampicillin/Beta-lactamase inhibitor (Ampicillin/Sulbactam, Sulacillin, Unasyn) | 8, Azithromycin (Sumamed, Zithromax, Zmax)        | 13, Benzylpenicillin (Penicillin G, Bactracillin G, ) | 19, Cefalexin (Cephalexin, Keflex, Daxbia)                         | 21, Cefazolin (Ancef, Kefzol)                           | 24, Cefepime (Maxipime) | 28, Cefotaxime (Claforan) | 33, Ceftaroline Fosamil (Teflaro, Zinforo) | 34, Ceftazidime (Fortaz, Tazicef)                  | 38, Ceftobiprole Medocaril (Zeftera) | 39, Ceftriaxone (Rocephin, Wintriaxone)                   | 40, Cefuroxime (Ceftin, Zinacef)                        | 47, Ciprofloxacin (Cetraxal, Cipro, Ciloxan, Proquin) | 48, Clarithromycin (Biaxin, Klacid) | 49, Clindamycin (Cleocin, Dalacin) | 58, Doxycycline (Vibramycin, Oracea, Monodox) | 60, Ertapenem (Invanz)                             | 61, Erythromycin (Eryc, Erythrocin)                | 63, Flucloxacillin (Floxapen, Fluclox)                  | 64, Fluconazole (Diflucan)                         | 65, Fosfomycin (Monurol)                                | 69, Gentamicin (Garamycin, Gentak, Genoptic)       | 71, Imipenem/Cilastatin (Primaxin)                 | 72, Isoniazid (Nydrazid, Laniazid)                      | 74, Levofloxacin (Levaquin, Levxin, Tavanic)       | 76, Linezolid (Zyvox) | 78, Meropenem (Merrem, Meronem)                    | 81, Metronidazole (Flagyl, Likmez)   | 84, Moxifloxacin (Avelox, Vigamox)                 | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 98, Piperacillin/Beta-lactamase inhibitor (Piperacillin/Tazobactam, Pip-Taz, Tazocel, Tazocin, Zosyn,   | 100, Pivmecillinam (Selexid)                             | 107, Rifampicin (Rifadin, Rimactane)                     | 109, Rifaximin (Xifaxan)                                 | 115, Sulfamethoxazole (Gantanol)       | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Co-trimoxazole, Septra) | 124, Tigecycline (Tygacil) | 125, Tobramycin (Nebcin, Tobrex, Tobi) | 126, Trimethoprim (Primsol) | 128, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | ",,,,,,[medi_medtype]='2',,,,,,
medi_antibioagent_otherl2,outcome_medication,,dropdown,Select Antibiotic,"4, Amphotericin (Amphotericin B, Amphocin, Fungizone, Fungilin)   | 7, Atovaquone (Mepron, Wellvone)                       | 9, Aztreonam (Azactam, Cayston, Primbactam) | 10, Bacampicillin (Penglobe, Spectrobid) | 11, Bacitracin (Baciguent) | 12, Benzathine phenoxymethylpenicillin (Penicillin V) | 14, Capreomycin (Capastat) | 15, Carbenicillin indanyl sodium (Anabactyl, Carbapen, Carindacillin, Pyopen) | 16, Caspofungin (Cancidas)                         | 17, Cefaclor (Biocef, Ceclor, Raniclor) | 18, Cefadroxil (Duricef) | 20, Cefamandole (Mandol) | 22, Cefdinir (Cefzon, Omnicef) | 23, Cefditoren (Spectracef) | 25, Cefixime (Suprax) | 26, Cefmetazole (Zefazone) | 27, Cefoperazone (Cefobid) | 29, Cefotetan (Cefotan) | 30, Cefoxitin (Mefoxin, Renoxitin) | 31, Cefpodoxime Proxetil (Vantin) | 32, Cefprozil (Cefproxil, Cefproz, Cefzil) | 35, Ceftazidime/beta-lactamase inhibitor (ceftazidime/avibactam, Avycaz, Zavicefta) | 36, Ceftibuten (Cedax) | 37, Ceftizoxime (Cefizox) | 41, Cephalexin (Cefalexin, Keflex, Daxbia) | 42, Cephalothin (Cefalotin,  | 43, Cephapirin (Cefapirin,  | 44, Cephradine (Cefradine, Velosef) | 45, Chloramphenicol (Chloromycetin, Viceton) | 46, Cinoxacin (Cinobac) | 50, Cloxacillin (Tegopen, Cloxapen) | 51, Colistin (Colistimethate, Coly Mycin M, Colobreathe, Xylistin) | 52, Cycloserine (Seromycin) | 53, Daptomycin (Dapzura, Cubicin) | 54, Demeclocycline (Declomycin) | 55, Dicloxacillin (Diclocil, Dycill, Dynapen) | 56, Dirithromycin (Dynabac) | 57, Doripenem (Doribax, Finibax) | 59, Enoxacin | 62, Ethambutol | 66, Fusidic acid | 67, Gatifloxacin (Tequin)                          | 68, Gemifloxacin (Factive) | 70, Grepafloxacin | 73, Kanamycin (Kantrex) | 75, Lincomycin (Linobac, Lincomed) | 77, Lomefloxacin | 79, Methenamine hippurate (Hiprex, Urex) | 80, Methicillin (Meticillin, Staphcillin) | 82, Mezlocillin (Baypen, Melocin, Bezlin, Optocillin)                      | 83, Minocycline (Minocin, Ximino) | 85, Nafcillin | 86, Nalidixic Acid (NegGram, Wintomylon) | 87, Neomycin (Neovet) | 89, Netilmicin (Netromycin) | 90, Nitrofural (Aldomycin, Furacin, NFZ) | 92, Norfloxacin (Trizolin, Noroxin) | 93, Novobiocin (Albadry) | 94, Ofloxacin (Floxin, Ocuflox) | 95, Oxacillin (Bactocill) | 96, Oxytetracycline (Agrimycin, Noromycin) | 97, Piperacillin | 101, Plazomicin (Zemdri) | 102, Polymyxin B (Poly-Rx, Polysporin)              | 103, Procaine benzylpenicillin (Penicillin G, Bactracillin G, Norocillin) | 104, Pyrazinamide | 105, Quinupristin/Dalfopristin (Synercid) | 106, Retapamulin (Altabax) | 108, Rifapentine (Priftin) | 110, Roxithromycin (Biaxsig, Rulide) | 111, Sparfloxacin (Spacin) | 112, Spectinomycin (SpectoGard) | 113, Streptomycin | 114, Sulfadiazine | 117, Sulfisoxazole (Sulfafurazole, Truxazole) | 118, Teicoplanin (Targocid)                         | 119, Telavancin (Televancin, Vibativ) | 120, Telithromycin (Levviax) | 121, Tetracycline (Viabecline, Vitastem) | 122, Ticarcillin | 123, Ticarcillin/Beta-lactamase inhibitor (Ticacillin/Clavulanate) | 127, Trovafloxacin (Trovan) | 129, Voriconazole (Vfend) | 130, Xibornol | 88, Other",,autocomplete,,,,[medi_antibioagent]='88',,,,,,
medi_antibioagent_otherl3,outcome_medication,,text,Specify other Antibiotic,,,,,,,[medi_antibioagent_otherl2]='88',,,,,,
medi_topicantibiotgent,outcome_medication,,radio,Topical antibiotic,"1, Penicillins | 2, Cephalosporins | 3, Tetracyclines | 4, Aminoglycosides | 5, Macrolides | 6, Sulfonamides and trimethoprim | 7, Quinolones | 88, Other",,,,,,[medi_medtype] = '10',,,,,,
medi_corticost,outcome_medication,,radio,Corticosteroid,"5, Dexamethasone (Decadron, Dexasone, Diodex)           | 8, Hydrocortisone (Cortef, Solu-Cortef)                 | 9, Methylprednisolone (Medrol, Solu-Medrol)             | 11, Prednisolone (Prelone, Orapred)                      | 12, Prednisone (Deltasone)                        | ",,,,,,[medi_medtype]='8',,,,,,
medi_corticost_route,outcome_medication,,radio,Corticosteroid route,"1, Oral | 2, IV | 3, Topical | 4, Inhaled",,,,,,[medi_medtype]='8',,,,,,
medi_corticost_otherl2,outcome_medication,,dropdown,Select Corticosteroid,"1, Beclomethasone (Beclometasone, Beconase) | 2, Betamethasone (Celestone, Betnelan)                  | 3, Budesonide (Pulmicort) | 4, Cortisone (Cortone)                                  | 6, Fludrocortisone (Astonin, Florinef) | 7, Fluticasone (Flovent, Flonase)                       | 10, Mometasone (Asmanex, Elocon, Nasonex)                | 13, Triamcinolone (Kenalog, Aristocort)                  | 88, Other",,autocomplete,,,,[medi_corticost]='88',,,,,,
